,kyon_nums,eaten_kyons,dead_kyons,born_kyons,eaten_grasses,increase
0,84,0,0,1,82,1
1,84,0,0,0,67,0
2,83,0,1,0,80,-1
3,83,0,0,0,72,0
4,83,0,0,0,82,0
5,83,0,0,0,73,0
6,83,0,0,0,58,0
7,83,0,0,0,76,0
8,83,0,0,0,82,0
9,83,0,0,0,69,0
10,83,0,0,0,62,0
11,83,0,0,0,76,0
12,83,0,0,0,81,0
13,83,0,0,0,67,0
14,82,0,1,0,80,-1
15,82,0,0,0,68,0
16,82,0,0,0,62,0
17,82,0,0,0,57,0
18,82,0,0,0,70,0
19,82,0,0,0,81,0
20,82,0,0,0,72,0
21,82,0,0,0,57,0
22,82,0,0,0,78,0
23,82,0,0,0,80,0
24,82,0,0,0,66,0
25,82,0,0,0,55,0
26,82,0,0,0,80,0
27,82,0,0,0,66,0
28,82,0,0,0,60,0
29,82,0,0,0,72,0
30,82,0,0,0,71,0
31,82,0,0,0,71,0
32,82,0,0,0,74,0
33,82,0,0,0,80,0
34,82,0,0,0,70,0
35,82,0,0,0,71,0
36,82,0,0,0,76,0
37,82,0,0,0,64,0
38,82,0,0,0,60,0
39,82,0,0,0,63,0
40,80,1,1,0,77,-2
41,81,0,0,1,70,1
42,81,0,0,0,72,0
43,81,0,0,0,68,0
44,82,0,0,1,69,1
45,83,0,0,1,61,1
46,83,0,0,0,57,0
47,83,0,0,0,82,0
48,82,0,1,0,72,-1
49,82,0,0,0,60,0
50,82,0,0,0,80,0
51,82,0,0,0,62,0
52,81,0,1,0,59,-1
53,82,0,0,1,61,1
54,82,0,0,0,79,0
55,82,0,0,0,64,0
56,82,0,0,0,60,0
57,82,0,0,0,58,0
58,82,0,0,0,75,0
59,82,0,0,0,69,0
60,82,0,0,0,57,0
61,82,0,0,0,80,0
62,83,0,0,1,65,1
63,83,0,0,0,54,0
64,83,0,0,0,82,0
65,83,0,0,0,64,0
66,83,0,0,0,61,0
67,83,0,0,0,72,0
68,83,0,0,0,71,0
69,83,0,0,0,75,0
70,83,0,0,0,82,0
71,83,0,0,0,70,0
72,83,0,0,0,56,0
73,83,0,0,0,82,0
74,83,0,0,0,73,0
75,83,0,0,0,68,0
76,84,0,0,1,69,1
77,84,0,0,0,53,0
78,84,0,1,1,81,0
79,86,0,0,2,64,2
80,85,0,1,0,65,-1
81,85,0,0,0,63,0
82,85,0,1,1,75,0
83,85,0,0,0,67,0
84,84,1,0,0,64,-1
85,84,0,0,0,81,0
86,84,0,0,0,69,0
87,83,0,1,0,59,-1
88,83,0,0,0,81,0
89,83,0,0,0,64,0
90,83,0,0,0,61,0
91,83,0,0,0,80,0
92,83,0,0,0,72,0
93,82,1,0,0,82,-1
94,82,0,0,0,75,0
95,82,0,0,0,63,0
96,83,0,0,1,68,1
97,83,0,0,0,81,0
98,83,0,0,0,75,0
99,82,0,1,0,72,-1
100,82,0,0,0,57,0
101,81,1,0,0,60,-1
102,81,0,0,0,77,0
103,82,0,0,1,68,1
104,82,0,1,1,81,0
105,81,1,0,0,70,-1
106,81,0,0,0,63,0
107,81,0,0,0,80,0
108,81,0,0,0,69,0
109,81,0,0,0,66,0
110,81,0,0,0,79,0
111,82,0,0,1,67,1
112,83,0,0,1,73,1
113,83,0,0,0,57,0
114,83,0,0,0,58,0
115,83,0,0,0,82,0
116,83,0,0,0,73,0
117,83,0,0,0,58,0
118,83,0,0,0,82,0
119,84,0,0,1,67,1
120,84,0,0,0,58,0
121,84,0,0,0,82,0
122,84,0,0,0,70,0
123,84,0,0,0,56,0
124,84,0,0,0,82,0
125,84,0,0,0,70,0
126,84,0,0,0,75,0
127,84,0,0,0,65,0
128,84,0,0,0,81,0
129,84,0,0,0,56,0
130,84,0,0,0,81,0
131,84,0,0,0,69,0
132,84,0,0,0,60,0
133,83,0,1,0,59,-1
134,83,0,0,0,76,0
135,83,0,0,0,77,0
136,82,0,1,0,71,-1
137,82,0,0,0,78,0
138,82,0,0,0,67,0
139,82,0,0,0,65,0
140,82,0,0,0,73,0
141,82,0,0,0,61,0
142,82,0,0,0,59,0
143,82,0,0,0,80,0
144,82,0,0,0,70,0
145,82,0,0,0,71,0
146,82,0,0,0,61,0
147,82,0,0,0,58,0
148,82,0,0,0,71,0
149,82,0,0,0,81,0
150,82,0,0,0,70,0
151,82,0,0,0,68,0
152,82,0,0,0,64,0
153,82,0,0,0,78,0
154,82,0,0,0,71,0
155,82,0,0,0,82,0
156,82,0,0,0,64,0
157,82,0,0,0,64,0
158,81,0,1,0,78,-1
159,82,0,0,1,66,1
160,82,0,0,0,78,0
161,82,0,0,0,69,0
162,82,0,0,0,82,0
163,82,0,0,0,68,0
164,82,0,0,0,63,0
165,82,0,0,0,81,0
166,82,0,0,0,65,0
167,81,0,1,0,62,-1
168,81,0,0,0,62,0
169,81,0,0,0,77,0
170,81,0,0,0,72,0
171,82,0,0,1,56,1
172,82,0,0,0,70,0
173,82,0,0,0,81,0
174,82,0,0,0,69,0
175,83,0,0,1,66,1
176,83,0,0,0,64,0
177,83,0,0,0,83,0
178,83,0,0,0,75,0
179,83,0,0,0,67,0
180,83,0,0,0,60,0
181,83,0,0,0,82,0
182,83,0,0,0,65,0
183,82,0,1,0,80,-1
184,82,0,0,0,74,0
185,82,0,0,0,69,0
186,82,0,0,0,71,0
187,83,0,0,1,61,1
188,83,0,0,0,54,0
189,83,0,0,0,78,0
190,82,1,0,0,72,-1
191,82,0,0,0,73,0
192,83,0,0,1,66,1
193,82,0,1,0,82,-1
194,82,0,0,0,68,0
195,83,0,0,1,55,1
196,83,0,0,0,72,0
197,83,0,0,0,83,0
198,83,0,0,0,73,0
199,83,0,0,0,73,0
200,83,0,0,0,54,0
201,83,0,0,0,83,0
202,83,0,0,0,64,0
203,83,0,0,0,80,0
204,83,0,0,0,65,0
205,83,0,0,0,55,0
206,83,0,0,0,57,0
207,83,0,0,0,81,0
208,83,0,0,0,63,0
209,83,0,0,0,77,0
210,83,0,0,0,67,0
211,83,0,0,0,55,0
212,83,0,0,0,74,0
213,83,0,0,0,82,0
214,83,0,0,0,66,0
215,83,0,0,0,71,0
216,83,0,0,0,64,0
217,83,0,0,0,82,0
218,82,1,0,0,72,-1
219,82,0,0,0,62,0
220,82,0,0,0,80,0
221,82,0,0,0,72,0
222,81,0,1,0,63,-1
223,81,0,0,0,81,0
224,81,0,0,0,68,0
225,81,0,0,0,54,0
226,81,0,0,0,81,0
227,81,0,0,0,60,0
228,81,0,0,0,53,0
229,79,0,2,0,75,-2
230,79,0,0,0,76,0
231,79,0,0,0,59,0
232,79,1,0,1,47,0
233,79,0,0,0,77,0
234,77,1,1,0,62,-2
235,77,0,0,0,76,0
236,78,0,0,1,64,1
237,79,0,0,1,58,1
238,79,0,0,0,79,0
239,79,0,0,0,65,0
240,80,0,0,1,72,1
241,80,0,0,0,55,0
242,80,0,0,0,61,0
243,80,0,0,0,70,0
244,80,0,0,0,76,0
245,80,0,0,0,66,0
246,81,0,0,1,55,1
247,82,0,0,1,64,1
248,81,1,0,0,72,-1
249,81,0,0,0,80,0
250,82,0,0,1,73,1
251,83,0,0,1,54,1
252,83,0,0,0,72,0
253,83,0,0,0,80,0
254,83,0,0,0,68,0
255,83,0,0,0,81,0
256,83,0,0,0,67,0
257,83,0,0,0,62,0
258,83,0,0,0,64,0
259,84,0,0,1,80,1
260,84,0,0,0,59,0
261,84,0,0,0,64,0
262,84,0,0,0,83,0
263,84,0,0,0,67,0
264,85,0,0,1,64,1
265,85,0,0,0,80,0
266,84,0,1,0,67,-1
267,84,0,0,0,62,0
268,84,0,0,0,68,0
269,83,0,1,0,81,-1
270,83,0,0,0,71,0
271,83,0,0,0,80,0
272,83,0,0,0,68,0
273,83,0,0,0,78,0
274,83,0,0,0,70,0
275,83,0,0,0,62,0
276,83,0,0,0,78,0
277,83,0,0,0,68,0
278,83,0,0,0,76,0
279,83,0,0,0,72,0
280,83,0,0,0,68,0
281,83,0,0,0,55,0
282,83,0,0,0,60,0
283,83,0,0,0,66,0
284,83,0,0,0,71,0
285,83,0,0,0,82,0
286,83,0,0,0,66,0
287,83,0,0,0,54,0
288,83,0,0,0,79,0
289,82,0,1,0,64,-1
290,82,0,0,0,81,0
291,83,0,0,1,66,1
292,83,0,0,0,66,0
293,84,0,0,1,68,1
294,84,0,0,0,74,0
295,84,0,0,0,74,0
296,84,0,0,0,66,0
297,84,0,0,0,72,0
298,86,0,0,2,60,2
299,86,0,0,0,60,0
300,86,0,0,0,73,0
301,86,0,0,0,84,0
302,87,0,0,1,71,1
303,87,0,0,0,83,0
304,88,0,0,1,72,1
305,88,0,0,0,55,0
306,89,0,0,1,73,1
307,88,0,1,0,74,-1
308,88,0,0,0,87,0
309,88,0,0,0,64,0
310,88,0,0,0,59,0
311,88,0,0,0,80,0
312,88,0,0,0,72,0
313,87,0,1,0,85,-1
314,87,0,0,0,65,0
315,87,0,0,0,62,0
316,87,0,0,0,83,0
317,87,0,0,0,70,0
318,87,0,0,0,52,0
319,86,0,1,0,62,-1
320,86,0,0,0,81,0
321,86,0,0,0,72,0
322,86,0,1,1,80,0
323,86,0,0,0,70,0
324,86,0,0,0,82,0
325,85,0,1,0,68,-1
326,85,0,0,0,84,0
327,85,0,0,0,68,0
328,85,0,0,0,53,0
329,85,0,0,0,83,0
330,85,0,0,0,68,0
331,85,0,0,0,81,0
332,85,0,0,0,70,0
333,85,0,0,0,82,0
334,85,0,0,0,64,0
335,86,0,0,1,81,1
336,86,0,0,0,68,0
337,86,0,0,0,61,0
338,86,0,0,0,75,0
339,86,0,1,1,71,0
340,86,0,0,0,86,0
341,85,1,0,0,72,-1
342,87,0,0,2,73,2
343,88,0,0,1,76,1
344,88,0,0,0,73,0
345,88,0,0,0,62,0
346,88,0,0,0,63,0
347,87,0,1,0,85,-1
348,87,0,1,1,72,0
349,87,0,0,0,66,0
350,87,0,0,0,74,0
351,88,0,0,1,77,1
352,88,0,0,0,69,0
353,88,0,0,0,76,0
354,88,0,0,0,77,0
355,88,0,0,0,76,0
356,88,0,0,0,86,0
357,88,0,0,0,71,0
358,88,0,0,0,78,0
359,87,0,1,0,70,-1
360,86,0,1,0,56,-1
361,86,0,0,0,81,0
362,86,0,0,0,67,0
363,86,0,0,0,59,0
364,86,0,0,0,84,0
365,86,0,0,0,73,0
366,86,0,0,0,70,0
367,86,0,0,0,79,0
368,86,0,0,0,55,0
369,86,0,0,0,86,0
370,86,0,0,0,71,0
371,87,0,0,1,60,1
372,86,1,0,0,82,-1
373,86,0,0,0,65,0
374,86,0,0,0,63,0
375,87,0,0,1,85,1
376,87,0,0,0,71,0
377,87,0,0,0,73,0
378,87,0,0,0,62,0
379,87,0,0,0,66,0
380,87,0,0,0,85,0
381,87,0,0,0,67,0
382,87,0,0,0,75,0
383,87,0,0,0,77,0
384,87,0,0,0,72,0
385,87,0,0,0,64,0
386,87,0,0,0,70,0
387,87,0,0,0,85,0
388,87,0,0,0,72,0
389,87,0,0,0,83,0
390,87,0,0,0,69,0
391,87,0,0,0,73,0
392,87,0,0,0,75,0
393,88,0,0,1,63,1
394,88,0,0,0,85,0
395,88,0,0,0,73,0
396,89,0,0,1,74,1
397,89,0,0,0,65,0
398,89,0,0,0,87,0
399,89,0,0,0,76,0
400,89,0,0,0,66,0
401,89,0,0,0,64,0
402,88,0,1,0,86,-1
403,88,0,0,0,75,0
404,88,0,0,0,65,0
405,88,0,0,0,66,0
406,89,0,0,1,75,1
407,89,0,0,0,84,0
408,89,0,0,0,72,0
409,89,0,0,0,73,0
410,89,0,0,0,79,0
411,89,0,0,0,72,0
412,89,0,0,0,63,0
413,90,0,0,1,69,1
414,90,0,0,0,76,0
415,90,0,0,0,72,0
416,90,0,0,0,89,0
417,89,1,0,0,74,-1
418,88,0,1,0,85,-1
419,88,0,0,0,72,0
420,89,0,0,1,65,1
421,89,0,0,0,69,0
422,89,0,0,0,87,0
423,88,0,1,0,71,-1
424,88,0,0,0,66,0
425,88,0,0,0,69,0
426,88,0,0,0,73,0
427,88,0,0,0,78,0
428,88,0,0,0,88,0
429,89,0,0,1,68,1
430,88,0,1,0,65,-1
431,89,0,0,1,78,1
432,89,0,0,0,88,0
433,91,0,0,2,69,2
434,91,0,0,0,65,0
435,91,0,0,0,89,0
436,92,0,0,1,77,1
437,92,0,0,0,84,0
438,92,0,0,0,76,0
439,92,0,0,0,54,0
440,92,0,0,0,81,0
