,kyon_nums,eaten_kyons,dead_kyons,born_kyons,eaten_grasses,increase
0,250,0,0,0,155,0
1,249,1,0,0,158,-1
2,249,0,0,0,151,0
3,248,0,1,0,122,-1
4,248,1,0,1,145,0
5,248,0,0,0,94,0
6,247,0,2,1,125,-1
7,246,1,0,0,140,-1
8,247,0,0,1,168,1
9,248,0,0,1,130,1
10,248,0,0,0,148,0
11,248,0,0,0,143,0
12,250,0,0,2,121,2
13,248,1,1,0,132,-2
14,247,1,0,0,139,-1
15,249,0,0,2,163,2
16,249,1,1,2,161,0
17,249,1,1,2,133,0
18,249,0,1,1,131,0
19,246,2,2,1,103,-3
20,246,0,1,1,140,0
21,247,0,0,1,173,1
22,248,0,0,1,167,1
23,248,0,0,0,119,0
24,247,0,1,0,124,-1
25,247,1,0,1,159,0
26,247,0,1,1,162,0
27,248,0,0,1,133,1
28,248,0,0,0,132,0
29,248,0,0,0,142,0
30,246,0,2,0,110,-2
31,246,0,0,0,155,0
32,246,0,0,0,123,0
33,246,1,0,1,161,0
34,244,1,1,0,137,-2
35,245,0,0,1,115,1
36,245,0,1,1,146,0
37,246,0,0,1,112,1
38,246,0,0,0,127,0
39,246,0,0,0,180,0
40,247,1,0,2,138,1
41,246,0,1,0,132,-1
42,247,0,0,1,144,1
43,246,1,0,0,103,-1
44,245,0,1,0,137,-1
45,246,0,0,1,145,1
46,247,0,0,1,158,1
47,247,0,0,0,140,0
48,248,0,0,1,167,1
49,248,0,0,0,160,0
50,249,0,0,1,164,1
51,249,0,0,0,128,0
52,249,0,0,0,143,0
53,248,0,1,0,131,-1
54,247,0,1,0,113,-1
55,245,0,2,0,152,-2
56,245,0,0,0,119,0
57,244,0,1,0,125,-1
58,244,0,0,0,144,0
59,245,1,0,2,170,1
60,244,0,1,0,123,-1
61,245,0,0,1,160,1
62,243,1,1,0,132,-2
63,243,1,1,2,159,0
64,244,0,0,1,143,1
65,244,0,0,0,119,0
66,245,0,0,1,127,1
67,245,0,0,0,111,0
68,245,0,0,0,180,0
69,244,0,1,0,173,-1
70,246,0,0,2,133,2
71,246,0,0,0,137,0
72,246,0,0,0,135,0
73,245,1,0,0,110,-1
74,245,1,0,1,140,0
75,248,0,0,3,143,3
76,249,0,0,1,151,1
77,249,0,0,0,162,0
78,249,0,1,1,130,0
79,250,1,0,2,129,1
80,249,1,1,1,158,-1
81,248,1,0,0,106,-1
82,248,0,0,0,119,0
83,248,0,1,1,143,0
84,248,0,0,0,175,0
85,249,0,0,1,123,1
86,250,0,0,1,129,1
87,250,0,0,0,142,0
88,249,1,0,0,104,-1
89,249,0,0,0,143,0
90,250,0,0,1,151,1
91,249,1,0,0,176,-1
92,249,0,1,1,133,0
93,249,0,0,0,162,0
94,249,0,0,0,126,0
95,249,0,0,0,98,0
96,249,0,0,0,153,0
97,246,3,0,0,126,-3
98,246,0,1,1,164,0
99,246,0,0,0,160,0
100,246,0,1,1,156,0
101,246,0,0,0,118,0
102,246,1,0,1,142,0
103,246,0,0,0,107,0
104,246,0,0,0,148,0
